Timestamp, Value
2018-10-05 08:20:00,4.703861631032843
2018-10-05 08:25:00,4.0598096287675265
2018-10-05 08:30:00,3.878131663517195
2018-10-05 08:35:00,5.131472126767771
2018-10-05 08:40:00,4.569277861994974
2018-10-05 08:45:00,4.930670469064258
2018-10-05 08:50:00,5.00770314065154
2018-10-05 08:55:00,4.865106238684393
2018-10-05 09:00:00,5.2848061195978016
2018-10-05 09:05:00,5.002895613378619
2018-10-05 09:10:00,4.739538945348941
2018-10-05 09:15:00,4.640137755911794
2018-10-05 09:20:00,4.558879195826158
2018-10-05 09:25:00,5.536571765517776
2018-10-05 09:30:00,5.5067563945182325
2018-10-05 09:35:00,5.6688980668544575
2018-10-05 09:40:00,4.672659258280023
2018-10-05 09:45:00,5.053189312919057
2018-10-05 09:50:00,4.591755769052122
2018-10-05 09:55:00,5.374906142899006
2018-10-05 10:00:00,5.889590769556155
2018-10-05 10:05:00,5.551793464155868
2018-10-05 10:10:00,5.143066276382124
2018-10-05 10:15:00,5.748444331113006
2018-10-05 10:20:00,5.863673759674699
2018-10-05 10:25:00,5.435480498393585
2018-10-05 10:30:00,5.948962344740878
2018-10-05 10:35:00,5.212583648209819
2018-10-05 10:40:00,6.428401596026443
2018-10-05 10:45:00,5.507629041453465
2018-10-05 10:50:00,5.17466084628958
2018-10-05 10:55:00,5.138716546490661
2018-10-05 11:00:00,5.060710201460221
2018-10-05 11:05:00,5.3529245322092285
2018-10-05 11:10:00,5.833364082178621
2018-10-05 11:15:00,5.1526884973869365
2018-10-05 11:20:00,4.977805929051636
2018-10-05 11:25:00,5.838029134096274
2018-10-05 11:30:00,5.639117871274974
2018-10-05 11:35:00,5.104610699900818
2018-10-05 11:40:00,5.417092161916848
2018-10-05 11:45:00,6.048127449335424
2018-10-05 11:50:00,5.703337746935028
2018-10-05 11:55:00,5.682266627554478
2018-10-05 12:00:00,4.533413170132568
2018-10-05 12:05:00,5.477788745257658
2018-10-05 12:10:00,5.546995315596681
2018-10-05 12:15:00,4.824487910375889
2018-10-05 12:20:00,5.3216603903608055
2018-10-05 12:25:00,5.312772703051966
2018-10-05 12:30:00,5.222779470690552
2018-10-05 12:35:00,4.548562701583058
2018-10-05 12:40:00,4.898197722816467
2018-10-05 12:45:00,5.4113934728435025
2018-10-05 12:50:00,5.479411754957349
2018-10-05 12:55:00,5.294099791486819
2018-10-05 13:00:00,4.875181523441479
2018-10-05 13:05:00,5.909060415200156
2018-10-05 13:10:00,5.9950461308645355
2018-10-05 13:15:00,5.167112872922226
2018-10-05 13:20:00,5.652192689793718
2018-10-05 13:25:00,4.59080823014912
2018-10-05 13:30:00,4.736015130539958
2018-10-05 13:35:00,5.936332915080123
2018-10-05 13:40:00,5.704757734149923
2018-10-05 13:45:00,5.758141452949343
2018-10-05 13:50:00,4.96989338407401
2018-10-05 13:55:00,4.5593322529403855
2018-10-05 14:00:00,5.640208065079012
2018-10-05 14:05:00,5.520208381113462
2018-10-05 14:10:00,5.434734968757076
2018-10-05 14:15:00,5.591193406742498
2018-10-05 14:20:00,5.310370749096872
2018-10-05 14:25:00,5.427100876549742
2018-10-05 14:30:00,6.18489435816209
2018-10-05 14:35:00,5.543861377599504
2018-10-05 14:40:00,5.039244262357986
2018-10-05 14:45:00,4.912282694052679
2018-10-05 14:50:00,5.117720692344776
2018-10-05 14:55:00,5.0191831085414105
2018-10-05 15:00:00,5.029346405943451
2018-10-05 15:05:00,5.8582129166765675
2018-10-05 15:10:00,5.336048278443434
2018-10-05 15:15:00,5.5047138084456195
2018-10-05 15:20:00,4.840359522100568
2018-10-05 15:25:00,5.375816978397772
2018-10-05 15:30:00,5.962400291063858
2018-10-05 15:35:00,5.952250986349224
2018-10-05 15:40:00,4.79660556706403
2018-10-05 15:45:00,5.270407215348784
2018-10-05 15:50:00,4.9916257349438
2018-10-05 15:55:00,4.777937382077817
2018-10-05 16:00:00,5.27339131636906
2018-10-05 16:05:00,5.42082043807345
2018-10-05 16:10:00,4.31946228989184
2018-10-05 16:15:00,5.911592578002304
2018-10-05 16:20:00,5.4092785653709745
2018-10-05 16:25:00,4.919122625876664
2018-10-05 16:30:00,4.426156900037493
2018-10-05 16:35:00,5.821803609213271
2018-10-05 16:40:00,5.947888565038533
2018-10-05 16:45:00,5.145801926836017
2018-10-05 16:50:00,4.9748757495348706
2018-10-05 16:55:00,5.147657740287769
2018-10-05 17:00:00,5.368819918885618
2018-10-05 17:05:00,6.492942718126499
2018-10-05 17:10:00,5.824528986195069
2018-10-05 17:15:00,4.890627471375057
2018-10-05 17:20:00,5.324123296769363
2018-10-05 17:25:00,4.512931978467172
2018-10-05 17:30:00,5.752535552904637
2018-10-05 17:35:00,4.777255379452879
2018-10-05 17:40:00,5.68149013610991
2018-10-05 17:45:00,5.346418957722726
2018-10-05 17:50:00,5.500244066918701
2018-10-05 17:55:00,5.9036442912942855
2018-10-05 18:00:00,5.192935933213062
2018-10-05 18:05:00,5.2071611277186864
2018-10-05 18:10:00,5.594272336038379
2018-10-05 18:15:00,3.832757381172285
2018-10-05 18:20:00,5.515608904204357
2018-10-05 18:25:00,4.813851458529317
2018-10-05 18:30:00,5.939255208445123
2018-10-05 18:35:00,4.4996353953873545
2018-10-05 18:40:00,5.2930319437765
2018-10-05 18:45:00,5.200959345914188
2018-10-05 18:50:00,4.589351133190991
2018-10-05 18:55:00,4.9165386441361525
2018-10-05 19:00:00,4.969898702154304
2018-10-05 19:05:00,4.900605865384419
2018-10-05 19:10:00,4.932381950479409
2018-10-05 19:15:00,5.211218211329411
2018-10-05 19:20:00,5.036281454812303
2018-10-05 19:25:00,4.512466800168398
2018-10-05 19:30:00,6.096703412939924
2018-10-05 19:35:00,5.1218908155320815
2018-10-05 19:40:00,5.528047645954359
2018-10-05 19:45:00,5.159254990345759
2018-10-05 19:50:00,5.23317783942052
2018-10-05 19:55:00,5.1321093973778025
2018-10-05 20:00:00,5.748207182894316
2018-10-05 20:05:00,5.031266512659475
2018-10-05 20:10:00,5.104754055217544
2018-10-05 20:15:00,4.828144575465825
2018-10-05 20:20:00,4.427602365121224
2018-10-05 20:25:00,4.566394711790911
2018-10-05 20:30:00,5.127369465463321
2018-10-05 20:35:00,5.388300040790162
2018-10-05 20:40:00,4.5088077755805465
2018-10-05 20:45:00,4.841778264218922
2018-10-05 20:50:00,5.195023657384294
2018-10-05 20:55:00,4.282121158478308
2018-10-05 21:00:00,4.756573061508302
2018-10-05 21:05:00,4.932594816368754
2018-10-05 21:10:00,5.04500849798568
2018-10-05 21:15:00,4.335717787416389
2018-10-05 21:20:00,4.70254571341357
2018-10-05 21:25:00,5.161299073439886
2018-10-05 21:30:00,4.7573577364206105
2018-10-05 21:35:00,5.056241527013674
2018-10-05 21:40:00,4.813765123012566
2018-10-05 21:45:00,3.6812049454438402
2018-10-05 21:50:00,3.490230695705976
2018-10-05 21:55:00,5.17032447282196
2018-10-05 22:00:00,4.573510481114763
2018-10-05 22:05:00,4.444040160817294
2018-10-05 22:10:00,4.979440616964245
2018-10-05 22:15:00,4.620343634412182
2018-10-05 22:20:00,4.078826657393763
2018-10-05 22:25:00,4.254469895879644
2018-10-05 22:30:00,4.506196757543511
2018-10-05 22:35:00,4.679731511003721
2018-10-05 22:40:00,3.770050227607828
2018-10-05 22:45:00,4.200870598772524
2018-10-05 22:50:00,3.9771984269318805
2018-10-05 22:55:00,4.205116612767576
2018-10-05 23:00:00,4.209460780754761
2018-10-05 23:05:00,3.7296536753180356
2018-10-05 23:10:00,3.334880974172491
2018-10-05 23:15:00,3.4720338196199525
2018-10-05 23:20:00,3.8070711063923115
2018-10-05 23:25:00,3.123640984808038
2018-10-05 23:30:00,4.3056602337216505
2018-10-05 23:35:00,4.129383684811731
2018-10-05 23:40:00,3.2713949708945886
2018-10-05 23:45:00,3.378203698497598
2018-10-05 23:50:00,3.1673473521111966
2018-10-05 23:55:00,3.729788004240184
2018-10-06 00:00:00,3.6637345108064423
2018-10-06 00:05:00,3.3906676635372364
2018-10-06 00:10:00,3.090642853742444
2018-10-06 00:15:00,3.0437335982861096
2018-10-06 00:20:00,3.121267595693334
2018-10-06 00:25:00,3.6592397583261644
2018-10-06 00:30:00,2.8526318942571596
2018-10-06 00:35:00,2.980042530443967
2018-10-06 00:40:00,3.425093003770552
2018-10-06 00:45:00,3.0582482380369678
2018-10-06 00:50:00,2.6952587896145475
2018-10-06 00:55:00,2.8865256485097346
2018-10-06 01:00:00,2.9384591128445376
2018-10-06 01:05:00,2.910718460877982
2018-10-06 01:10:00,3.070464688749006
2018-10-06 01:15:00,2.7859682954471574
2018-10-06 01:20:00,2.4700400858037996
2018-10-06 01:25:00,2.452892087650894
2018-10-06 01:30:00,2.2408346097666287
2018-10-06 01:35:00,2.396808363142779
2018-10-06 01:40:00,2.4422229782314755
2018-10-06 01:45:00,2.766264808125521
2018-10-06 01:50:00,2.4736354530601097
2018-10-06 01:55:00,2.552377073854144
2018-10-06 02:00:00,1.9547636821388612
2018-10-06 02:05:00,2.2470060096307156
2018-10-06 02:10:00,2.1535743568869563
2018-10-06 02:15:00,2.0895155279997595
2018-10-06 02:20:00,2.13668607155107
2018-10-06 02:25:00,1.8819569674101113
2018-10-06 02:30:00,1.9988014089203203
2018-10-06 02:35:00,1.948870928316351
2018-10-06 02:40:00,2.240438596473089
2018-10-06 02:45:00,1.775069296191392
2018-10-06 02:50:00,2.13159399039153
2018-10-06 02:55:00,1.8297663795212795
2018-10-06 03:00:00,1.5821244502454501
2018-10-06 03:05:00,1.995749349870581
2018-10-06 03:10:00,1.879477516023774
2018-10-06 03:15:00,1.6796928451315243
2018-10-06 03:20:00,1.3696674016731059
2018-10-06 03:25:00,1.4718359554264142
2018-10-06 03:30:00,1.8566482133925422
2018-10-06 03:35:00,1.6995486308772145
2018-10-06 03:40:00,1.2939613324697492
2018-10-06 03:45:00,1.0305756468629323
2018-10-06 03:50:00,1.2977802628714168
2018-10-06 03:55:00,0.9857990045584508
2018-10-06 04:00:00,1.1065915846572756
2018-10-06 04:05:00,1.4187674602462865
2018-10-06 04:10:00,0.78980801116617
2018-10-06 04:15:00,1.4577299436870748
2018-10-06 04:20:00,1.0660525192654506
2018-10-06 04:25:00,1.3710540019911606
2018-10-06 04:30:00,1.256946098780605
2018-10-06 04:35:00,1.3558898510985051
2018-10-06 04:40:00,1.3392315278828444
2018-10-06 04:45:00,1.622424654839522
2018-10-06 04:50:00,1.2221427585373406
2018-10-06 04:55:00,1.5298131959222496
2018-10-06 05:00:00,1.514359914061562
2018-10-06 05:05:00,1.873873233317078
2018-10-06 05:10:00,1.445903884268722
2018-10-06 05:15:00,1.457719110022362
2018-10-06 05:20:00,1.180479121637603
2018-10-06 05:25:00,1.5061706325294315
2018-10-06 05:30:00,1.311099307154065
2018-10-06 05:35:00,1.2480049000587063
2018-10-06 05:40:00,1.74990526513318
2018-10-06 05:45:00,1.3590424243841455
2018-10-06 05:50:00,1.7820707056205158
2018-10-06 05:55:00,1.5475913366375462
2018-10-06 06:00:00,1.6094851053290748
2018-10-06 06:05:00,1.8390940016719919
2018-10-06 06:10:00,2.2374978101183505
2018-10-06 06:15:00,1.68251298816827
2018-10-06 06:20:00,1.6207127320246342
2018-10-06 06:25:00,2.459014952595089
2018-10-06 06:30:00,1.676129810995051
2018-10-06 06:35:00,2.363105796778842
2018-10-06 06:40:00,2.2471331829681334
2018-10-06 06:45:00,3.15949524081451
2018-10-06 06:50:00,2.0863192909015806
2018-10-06 06:55:00,2.4169795814092216
2018-10-06 07:00:00,2.9857663953543367
2018-10-06 07:05:00,2.9756897079791007
2018-10-06 07:10:00,1.994353186490976
2018-10-06 07:15:00,2.9724361584164085
2018-10-06 07:20:00,2.7307612255341955
2018-10-06 07:25:00,3.1357682742761632
2018-10-06 07:30:00,2.221610844553833
2018-10-06 07:35:00,2.69607562984793
2018-10-06 07:40:00,3.3517283681153667
2018-10-06 07:45:00,2.978813233035474
2018-10-06 07:50:00,3.512438127068618
2018-10-06 07:55:00,3.667624667016359
2018-10-06 08:00:00,3.614181718603639
2018-10-06 08:05:00,3.661024041212025
2018-10-06 08:10:00,3.7505602487067846
2018-10-06 08:15:00,4.068985387077708
2018-10-06 08:20:00,4.019539356258741
2018-10-06 08:25:00,3.9957029208072514
2018-10-06 08:30:00,3.393349474734913
2018-10-06 08:35:00,4.316964157775636
2018-10-06 08:40:00,3.7140477106523497
2018-10-06 08:45:00,4.1992485108875055
2018-10-06 08:50:00,3.4709697782408653
2018-10-06 08:55:00,4.024121384439527
2018-10-06 09:00:00,4.093502542543935
2018-10-06 09:05:00,3.530554914388834
2018-10-06 09:10:00,4.370328818133537
2018-10-06 09:15:00,3.941165670638374
2018-10-06 09:20:00,3.7829800798141116
2018-10-06 09:25:00,5.050809523393222
2018-10-06 09:30:00,4.6070799272066365
2018-10-06 09:35:00,4.840122249335336
2018-10-06 09:40:00,4.379408534564904
2018-10-06 09:45:00,4.419452849101968
2018-10-06 09:50:00,4.887430824403751
2018-10-06 09:55:00,5.088396887525608
2018-10-06 10:00:00,3.9744152795890972
2018-10-06 10:05:00,4.461577308882863
2018-10-06 10:10:00,4.621829832776332
2018-10-06 10:15:00,4.910417901951404
2018-10-06 10:20:00,5.387782229441509
2018-10-06 10:25:00,5.291227114985078
2018-10-06 10:30:00,5.235931335231184
2018-10-06 10:35:00,4.988768107799377
2018-10-06 10:40:00,4.996590166136845
2018-10-06 10:45:00,4.9585418647025055
2018-10-06 10:50:00,5.0775153519416865
2018-10-06 10:55:00,5.682647084488597
2018-10-06 11:00:00,5.07827077055102
2018-10-06 11:05:00,4.55715307886266
2018-10-06 11:10:00,5.301361710957903
2018-10-06 11:15:00,5.300727529073084
2018-10-06 11:20:00,4.792445104201326
2018-10-06 11:25:00,4.884784290712956
2018-10-06 11:30:00,4.6277651003868785
2018-10-06 11:35:00,5.325291492802114
2018-10-06 11:40:00,4.543076326576283
2018-10-06 11:45:00,5.058489655336507
2018-10-06 11:50:00,5.358529926670482
2018-10-06 11:55:00,5.918271215674238
2018-10-06 12:00:00,4.988625319653559
2018-10-06 12:05:00,4.395816530295995
2018-10-06 12:10:00,5.097938582048889
2018-10-06 12:15:00,5.18679933612095
2018-10-06 12:20:00,5.1747380903378595
2018-10-06 12:25:00,5.839795274511819
2018-10-06 12:30:00,5.109842671727804
2018-10-06 12:35:00,4.8277279830541415
2018-10-06 12:40:00,5.349301161347662
2018-10-06 12:45:00,5.195687798232135
2018-10-06 12:50:00,4.468259581427489
2018-10-06 12:55:00,4.097842218125225
2018-10-06 13:00:00,5.583527035292381
2018-10-06 13:05:00,4.320190655977814
2018-10-06 13:10:00,5.269499220721713
2018-10-06 13:15:00,4.832643383097638
2018-10-06 13:20:00,5.942108607873016
2018-10-06 13:25:00,4.837295594329116
2018-10-06 13:30:00,5.115245372239931
2018-10-06 13:35:00,4.931420005817268
2018-10-06 13:40:00,5.3987405776616315
2018-10-06 13:45:00,5.118837279034422
2018-10-06 13:50:00,5.043732861555269
2018-10-06 13:55:00,4.295019392004636
2018-10-06 14:00:00,4.6871524190720715
2018-10-06 14:05:00,4.8920024979856125
2018-10-06 14:10:00,4.098483583078111
2018-10-06 14:15:00,4.78103815980941
2018-10-06 14:20:00,4.974221912427009
2018-10-06 14:25:00,5.053813787719539
2018-10-06 14:30:00,4.779557563595328
2018-10-06 14:35:00,5.286625425105734
2018-10-06 14:40:00,4.840334448185605
2018-10-06 14:45:00,4.1153664045600395
2018-10-06 14:50:00,3.928816107358406
2018-10-06 14:55:00,4.904263936174401
2018-10-06 15:00:00,5.084926741308924
2018-10-06 15:05:00,5.093631574040056
2018-10-06 15:10:00,4.011183430412887
2018-10-06 15:15:00,4.444250033029532
2018-10-06 15:20:00,4.601640614405736
2018-10-06 15:25:00,4.670774715871275
2018-10-06 15:30:00,4.783378314638518
2018-10-06 15:35:00,4.932480218940494
2018-10-06 15:40:00,3.99352981265339
2018-10-06 15:45:00,5.095139679672752
2018-10-06 15:50:00,4.152971766064345
2018-10-06 15:55:00,4.857224569623406
2018-10-06 16:00:00,4.629428102103335
2018-10-06 16:05:00,4.509341151796391
2018-10-06 16:10:00,4.487916327415812
2018-10-06 16:15:00,4.872270141658254
2018-10-06 16:20:00,4.9295280007037094
2018-10-06 16:25:00,4.280996046577512
2018-10-06 16:30:00,4.122202457551484
2018-10-06 16:35:00,5.20329388522599
2018-10-06 16:40:00,4.970290231827349
2018-10-06 16:45:00,4.348412481621114
2018-10-06 16:50:00,4.066784764877359
2018-10-06 16:55:00,5.760802487313599
2018-10-06 17:00:00,5.43278895710259
2018-10-06 17:05:00,4.462948376869422
2018-10-06 17:10:00,5.887078399135668
2018-10-06 17:15:00,4.489370082878556
2018-10-06 17:20:00,4.478429486728135
2018-10-06 17:25:00,4.315057175170983
2018-10-06 17:30:00,4.769450841219843
2018-10-06 17:35:00,4.744388257665093
2018-10-06 17:40:00,4.612407757103427
2018-10-06 17:45:00,5.389052620723511
2018-10-06 17:50:00,4.67366796910052
2018-10-06 17:55:00,4.43359311081094
2018-10-06 18:00:00,4.256531112318886
2018-10-06 18:05:00,4.720936391171399
2018-10-06 18:10:00,4.489829152535214
2018-10-06 18:15:00,4.406493192976822
2018-10-06 18:20:00,4.406852605782201
2018-10-06 18:25:00,4.200520025269358
2018-10-06 18:30:00,5.368384197825853
2018-10-06 18:35:00,4.589143382891821
2018-10-06 18:40:00,6.104107976514485
2018-10-06 18:45:00,5.154036841321546
2018-10-06 18:50:00,4.661778345869669
2018-10-06 18:55:00,5.427404552614597
2018-10-06 19:00:00,4.519915447637865
2018-10-06 19:05:00,5.2629768635214145
2018-10-06 19:10:00,4.8189122156557085
2018-10-06 19:15:00,4.391933474519015
2018-10-06 19:20:00,4.174884633701537
2018-10-06 19:25:00,4.474292825863154
2018-10-06 19:30:00,4.789556238833673
2018-10-06 19:35:00,4.097865492875103
2018-10-06 19:40:00,5.07182943926671
2018-10-06 19:45:00,4.706427230015876
2018-10-06 19:50:00,4.7633529404681125
2018-10-06 19:55:00,4.478861064120735
2018-10-06 20:00:00,4.758162993452313
2018-10-06 20:05:00,5.252399382086628
2018-10-06 20:10:00,4.811431389512405
2018-10-06 20:15:00,4.584913107561112
2018-10-06 20:20:00,4.945058890442975
2018-10-06 20:25:00,4.490837980212222
2018-10-06 20:30:00,4.597838510730639
2018-10-06 20:35:00,4.659672340174434
2018-10-06 20:40:00,4.959561885385673
2018-10-06 20:45:00,4.724445396889966
2018-10-06 20:50:00,4.943782673973009
2018-10-06 20:55:00,4.869234163588391
2018-10-06 21:00:00,4.888909753374099
2018-10-06 21:05:00,4.516383795967446
2018-10-06 21:10:00,5.0316551012392186
2018-10-06 21:15:00,4.847314080014384
2018-10-06 21:20:00,4.422372306679094
2018-10-06 21:25:00,5.854884040295949
2018-10-06 21:30:00,3.9164147046163
2018-10-06 21:35:00,5.1598113018300085
2018-10-06 21:40:00,5.000256187579354
2018-10-06 21:45:00,4.937938017324072
2018-10-06 21:50:00,4.362052542017952
2018-10-06 21:55:00,4.968596634455177
2018-10-06 22:00:00,4.444096632232988
2018-10-06 22:05:00,4.935955316317636
2018-10-06 22:10:00,3.82849357570722
2018-10-06 22:15:00,4.760608065178441
2018-10-06 22:20:00,3.9785917479346122
2018-10-06 22:25:00,3.900980068552188
2018-10-06 22:30:00,4.228288924170411
2018-10-06 22:35:00,4.06369838592369
2018-10-06 22:40:00,4.369634856598295
2018-10-06 22:45:00,4.181400344161422
2018-10-06 22:50:00,4.191652434896579
2018-10-06 22:55:00,3.240340555987219
2018-10-06 23:00:00,3.4938509556151267
2018-10-06 23:05:00,4.2792229768325845
2018-10-06 23:10:00,4.275602089090455
2018-10-06 23:15:00,3.746579125823089
2018-10-06 23:20:00,3.6174729246386614
2018-10-06 23:25:00,3.5827200078873327
2018-10-06 23:30:00,3.995047313626226
2018-10-06 23:35:00,3.60612576953709
2018-10-06 23:40:00,3.381168381084348
2018-10-06 23:45:00,3.1690347834556434
2018-10-06 23:50:00,2.585467876745324
2018-10-06 23:55:00,3.613223904371558
2018-10-07 00:00:00,3.215058592929959
2018-10-07 00:05:00,2.998776129861941
2018-10-07 00:10:00,3.067763801524639
2018-10-07 00:15:00,3.2816831899951593
2018-10-07 00:20:00,3.262156115000883
2018-10-07 00:25:00,3.24672187454139
2018-10-07 00:30:00,2.9552106810765957
2018-10-07 00:35:00,2.880745483315541
2018-10-07 00:40:00,2.8148366351224317
2018-10-07 00:45:00,2.6610057592999987
2018-10-07 00:50:00,3.008624115682711
2018-10-07 00:55:00,2.4684819319362052
2018-10-07 01:00:00,2.4481398320876564
2018-10-07 01:05:00,2.4430203409005653
2018-10-07 01:10:00,2.3860919291999036
2018-10-07 01:15:00,2.1253443728155608
2018-10-07 01:20:00,1.8602427801938508
2018-10-07 01:25:00,2.2464186230839935
2018-10-07 01:30:00,1.683151524865747
2018-10-07 01:35:00,2.566796370277772
2018-10-07 01:40:00,2.659623861351591
2018-10-07 01:45:00,1.7758602373574224
2018-10-07 01:50:00,1.9781359551851756
2018-10-07 01:55:00,1.8923508200468038
2018-10-07 02:00:00,1.8687505899653478
2018-10-07 02:05:00,1.8448759559854788
2018-10-07 02:10:00,1.31924411289965
2018-10-07 02:15:00,1.566653035353154
2018-10-07 02:20:00,1.1956353883013466
2018-10-07 02:25:00,1.9686600530384706
2018-10-07 02:30:00,1.5803457154585692
2018-10-07 02:35:00,1.7729539906666039
2018-10-07 02:40:00,1.3906264931616614
2018-10-07 02:45:00,1.2219000718903688
2018-10-07 02:50:00,1.4027953427080735
2018-10-07 02:55:00,1.7365249543629402
2018-10-07 03:00:00,1.350540021412287
2018-10-07 03:05:00,1.4973315785708632
2018-10-07 03:10:00,1.186759559799633
2018-10-07 03:15:00,1.144958725505845
2018-10-07 03:20:00,1.2006754889986582
2018-10-07 03:25:00,1.552815438130634
2018-10-07 03:30:00,1.2634587322223485
2018-10-07 03:35:00,1.2042529865078413
2018-10-07 03:40:00,1.026388271926417
2018-10-07 03:45:00,1.2170881217598424
2018-10-07 03:50:00,1.0148902092209857
2018-10-07 03:55:00,1.101039458959309
2018-10-07 04:00:00,1.1641605568915947
2018-10-07 04:05:00,1.069343624716034
2018-10-07 04:10:00,1.045093162777769
2018-10-07 04:15:00,1.0540760584466193
2018-10-07 04:20:00,1.2157032479211025
2018-10-07 04:25:00,0.9537236110992724
2018-10-07 04:30:00,1.0319412756913338
2018-10-07 04:35:00,1.4902528236983112
2018-10-07 04:40:00,0.8185042542453791
2018-10-07 04:45:00,1.3694528672285626
2018-10-07 04:50:00,0.9819939267299581
2018-10-07 04:55:00,1.2684293120936925
2018-10-07 05:00:00,1.2542310141601103
2018-10-07 05:05:00,1.0373763550446766
2018-10-07 05:10:00,1.1437073518573064
2018-10-07 05:15:00,1.0926177944103133
2018-10-07 05:20:00,1.6238770395605295
2018-10-07 05:25:00,1.5628304110925624
2018-10-07 05:30:00,1.347686918438879
2018-10-07 05:35:00,1.6767647772988254
2018-10-07 05:40:00,2.468792126680313
2018-10-07 05:45:00,2.2608497497515163
2018-10-07 05:50:00,2.0570539284170644
2018-10-07 05:55:00,2.3255704961876615
2018-10-07 06:00:00,3.285448955241156
2018-10-07 06:05:00,3.9503054943376283
2018-10-07 06:10:00,3.2452298116243403
2018-10-07 06:15:00,3.2888065043582864
2018-10-07 06:20:00,3.832424680606814
2018-10-07 06:25:00,3.6823632210218493
2018-10-07 06:30:00,3.256850500769544
2018-10-07 06:35:00,4.176568073224686
2018-10-07 06:40:00,4.2032539230702115
2018-10-07 06:45:00,4.298256148878321
2018-10-07 06:50:00,4.566070623311422
2018-10-07 06:55:00,5.190224470448517
2018-10-07 07:00:00,4.433845787188939
2018-10-07 07:05:00,5.055822292844159
2018-10-07 07:10:00,4.480878379559632
2018-10-07 07:15:00,4.731133039130167
2018-10-07 07:20:00,5.045645478259513
2018-10-07 07:25:00,5.483579929611166
2018-10-07 07:30:00,5.025269814413486
2018-10-07 07:35:00,4.670960894746512
2018-10-07 07:40:00,5.024625947336444
2018-10-07 07:45:00,4.93746209942582
2018-10-07 07:50:00,5.344115452112039
2018-10-07 07:55:00,5.827468878197931
2018-10-07 08:00:00,5.896883006208971
2018-10-07 08:05:00,6.430297010400082
2018-10-07 08:10:00,5.602375852036923
2018-10-07 08:15:00,5.790818761002435
2018-10-07 08:20:00,5.847292262303647
2018-10-07 08:25:00,6.006242010159644
2018-10-07 08:30:00,5.926542525086434
2018-10-07 08:35:00,5.381516799476596
2018-10-07 08:40:00,6.239520598639743
2018-10-07 08:45:00,5.603673301667952
2018-10-07 08:50:00,5.7399201411205185
2018-10-07 08:55:00,6.006893992193315
2018-10-07 09:00:00,5.693550105940995
2018-10-07 09:05:00,6.08029328614661
2018-10-07 09:10:00,5.510848679886074
2018-10-07 09:15:00,5.001262922303598
2018-10-07 09:20:00,5.191394301519834
2018-10-07 09:25:00,5.772334125540693
2018-10-07 09:30:00,5.110375384082477
2018-10-07 09:35:00,6.063523646869459
2018-10-07 09:40:00,5.839962259213274
2018-10-07 09:45:00,6.3174939186253605
2018-10-07 09:50:00,5.871820960130036
2018-10-07 09:55:00,6.371641250553751
2018-10-07 10:00:00,6.139601294339757
2018-10-07 10:05:00,5.695210031822013
2018-10-07 10:10:00,4.987960656088334
2018-10-07 10:15:00,4.94165307090391
2018-10-07 10:20:00,6.431127947963339
2018-10-07 10:25:00,5.963456150493874
2018-10-07 10:30:00,5.527486853937825
2018-10-07 10:35:00,6.028627265616922
2018-10-07 10:40:00,6.209684566570124
2018-10-07 10:45:00,5.565230255360703
2018-10-07 10:50:00,5.392751274298209
2018-10-07 10:55:00,5.247670750028082
2018-10-07 11:00:00,5.704540648316753
2018-10-07 11:05:00,5.7686159249799855
2018-10-07 11:10:00,5.233341929716829
2018-10-07 11:15:00,5.682120556225155
2018-10-07 11:20:00,5.586466363194816
2018-10-07 11:25:00,5.662034936743628
2018-10-07 11:30:00,5.607184812377919
2018-10-07 11:35:00,5.645027632397702
2018-10-07 11:40:00,5.725009351039589
2018-10-07 11:45:00,6.286996990508462
2018-10-07 11:50:00,5.530522508871755
2018-10-07 11:55:00,5.86337819314296
2018-10-07 12:00:00,5.371930873280545
2018-10-07 12:05:00,5.361905167056176
2018-10-07 12:10:00,5.173599534320823
2018-10-07 12:15:00,6.521719372458358
2018-10-07 12:20:00,5.052050896724157
2018-10-07 12:25:00,5.927861297202974
2018-10-07 12:30:00,6.0319454251860405
2018-10-07 12:35:00,5.28168021146394
2018-10-07 12:40:00,5.036733558977724
2018-10-07 12:45:00,6.672796176305915
2018-10-07 12:50:00,5.927354649166627
2018-10-07 12:55:00,5.643490316952524
2018-10-07 13:00:00,5.722925400161677
2018-10-07 13:05:00,4.869114558062398
2018-10-07 13:10:00,5.6387072729348136
2018-10-07 13:15:00,5.361748489308498
2018-10-07 13:20:00,4.931553686234731
2018-10-07 13:25:00,5.682098375356778
2018-10-07 13:30:00,5.1974331732542165
2018-10-07 13:35:00,5.089477709417391
2018-10-07 13:40:00,5.273197515866759
2018-10-07 13:45:00,5.545171773332543
2018-10-07 13:50:00,4.6836976734725
2018-10-07 13:55:00,5.422279337840602
2018-10-07 14:00:00,6.069432671444186
2018-10-07 14:05:00,5.485372179972339
2018-10-07 14:10:00,5.0406611156569054
2018-10-07 14:15:00,4.570447020806718
2018-10-07 14:20:00,3.936697376783482
2018-10-07 14:25:00,4.837939238457607
2018-10-07 14:30:00,4.3668580371827215
2018-10-07 14:35:00,5.479825625804644
2018-10-07 14:40:00,5.2849028327979175
2018-10-07 14:45:00,5.038031278909333
2018-10-07 14:50:00,4.403777892412834
2018-10-07 14:55:00,5.1417000415059775
2018-10-07 15:00:00,4.886999656915873
